from;to;depart_time;arrival_time;price
EL JADIDA;AIN SEBAA;08:35;10:37;53 DH
EL JADIDA;AIN SEBAA;08:35;10:44;37 DH
EL JADIDA;AIN SEBAA;10:35;12:37;53 DH
EL JADIDA;AIN SEBAA;10:35;12:44;37 DH
EL JADIDA;AIN SEBAA;12:35;14:37;53 DH
EL JADIDA;AIN SEBAA;12:35;14:44;37 DH
EL JADIDA;AIN SEBAA;14:35;16:37;53 DH
EL JADIDA;AIN SEBAA;14:35;16:45;37 DH
EL JADIDA;AIN SEBAA;14:35;17:20;37 DH
EL JADIDA;AIN SEBAA;14:35;16:45;37 DH
EL JADIDA;AIN SEBAA;16:35;18:37;53 DH
EL JADIDA;AIN SEBAA;16:35;19:20;37 DH
EL JADIDA;AIN SEBAA;18:35;20:45;37 DH
EL JADIDA;AIN-TAOUJDATE;06:30;12:03;145 DH
EL JADIDA;AIN-TAOUJDATE;08:35;14:03;145 DH
EL JADIDA;AIN-TAOUJDATE;10:35;16:00;167 DH
EL JADIDA;AIN-TAOUJDATE;12:35;18:03;145 DH
EL JADIDA;AIN-TAOUJDATE;12:35;18:03;145 DH
EL JADIDA;AIN-TAOUJDATE;14:35;20:03;145 DH
EL JADIDA;BENGUERIR;06:30;10:30;115 DH
EL JADIDA;BENGUERIR;08:35;12:30;115 DH
EL JADIDA;BENGUERIR;12:35;16:30;115 DH
EL JADIDA;BENGUERIR;14:35;18:30;115 DH
EL JADIDA;BERRECHID;06:30;08:47;56 DH
EL JADIDA;BERRECHID;06:30;09:05;56 DH
EL JADIDA;BERRECHID;08:35;11:05;56 DH
EL JADIDA;BERRECHID;10:35;12:50;56 DH
EL JADIDA;BERRECHID;12:35;15:05;56 DH
EL JADIDA;BERRECHID;12:35;15:05;56 DH
EL JADIDA;BERRECHID;14:35;17:05;56 DH
EL JADIDA;BOUZNIKA;06:30;08:43;61 DH
EL JADIDA;BOUZNIKA;14:35;17:43;61 DH
EL JADIDA;BOUZNIKA;16:35;19:43;61 DH
EL JADIDA;CASA PORT;06:30;08:04;37 DH
EL JADIDA;CASA PORT;08:35;10:15;37 DH
EL JADIDA;CASA PORT;10:35;12:15;37 DH
EL JADIDA;CASA PORT;12:35;14:15;37 DH
EL JADIDA;CASA PORT;14:35;16:15;37 DH
EL JADIDA;CASA PORT;16:35;18:15;37 DH
EL JADIDA;CASA PORT;18:35;20:15;37 DH
EL JADIDA;CASA PORT;18:35;20:15;37 DH
EL JADIDA;CASA PORT;20:35;22:15;37 DH
EL JADIDA;CASA VOYAGEURS;06:30;07:51;37 DH
EL JADIDA;CASA VOYAGEURS;08:35;10:01;37 DH
EL JADIDA;CASA VOYAGEURS;10:35;12:01;37 DH
EL JADIDA;CASA VOYAGEURS;12:35;14:01;37 DH
EL JADIDA;CASA VOYAGEURS;14:35;16:01;37 DH
EL JADIDA;CASA VOYAGEURS;16:35;18:01;37 DH
EL JADIDA;CASA VOYAGEURS;18:35;20:01;37 DH
EL JADIDA;CASA VOYAGEURS;18:35;20:01;37 DH
EL JADIDA;CASA VOYAGEURS;20:35;22:01;37 DH
EL JADIDA;FACULTES;06:30;07:40;37 DH
EL JADIDA;FACULTES;08:35;09:47;37 DH
EL JADIDA;FACULTES;10:35;11:47;37 DH
EL JADIDA;FACULTES;12:35;13:47;37 DH
EL JADIDA;FACULTES;14:35;15:47;37 DH
EL JADIDA;FACULTES;14:35;15:47;37 DH
EL JADIDA;FACULTES;18:35;19:47;37 DH
EL JADIDA;FES;06:30;12:25;152 DH
EL JADIDA;FES;08:35;14:25;152 DH
EL JADIDA;FES;10:35;16:22;175 DH
EL JADIDA;FES;12:35;18:25;152 DH
EL JADIDA;FES;14:35;20:25;152 DH
EL JADIDA;FES;14:35;20:25;152 DH
EL JADIDA;FES;16:35;22:18;129 DH
EL JADIDA;KENITRA;06:30;09:48;92 DH
EL JADIDA;KENITRA;06:30;09:57;92 DH
EL JADIDA;KENITRA;06:30;10:17;117 DH
EL JADIDA;KENITRA;08:35;11:57;92 DH
EL JADIDA;KENITRA;08:35;12:17;117 DH
EL JADIDA;KENITRA;10:35;13:57;92 DH
EL JADIDA;KENITRA;12:35;15:57;92 DH
EL JADIDA;KENITRA;12:35;16:17;117 DH
EL JADIDA;KENITRA;14:35;17:57;92 DH
EL JADIDA;KENITRA;14:35;18:04;92 DH
EL JADIDA;KENITRA;14:35;18:17;117 DH
EL JADIDA;KENITRA;14:35;18:04;92 DH
EL JADIDA;KENITRA;16:35;19:57;92 DH
EL JADIDA;KENITRA;16:35;20:17;117 DH
EL JADIDA;KENITRA;16:35;20:48;92 DH
EL JADIDA;KENITRA;18:35;22:04;92 DH
EL JADIDA;KENITRA;18:35;22:17;117 DH
EL JADIDA;KHOURIBGA;06:30;10:43;74 DH
EL JADIDA;KHOURIBGA;10:35;14:42;74 DH
EL JADIDA;L'OASIS;06:30;07:44;37 DH
EL JADIDA;L'OASIS;08:35;09:51;37 DH
EL JADIDA;L'OASIS;10:35;11:51;37 DH
EL JADIDA;L'OASIS;12:35;13:51;37 DH
EL JADIDA;L'OASIS;14:35;15:51;37 DH
EL JADIDA;L'OASIS;16:35;17:51;37 DH
EL JADIDA;L'OASIS;18:35;19:51;37 DH
EL JADIDA;L'OASIS;18:35;19:51;37 DH
EL JADIDA;L'OASIS;20:35;21:51;37 DH
EL JADIDA;MARRAKECH;06:30;11:14;147 DH
EL JADIDA;MARRAKECH;08:35;13:14;147 DH
EL JADIDA;MARRAKECH;12:35;17:14;147 DH
EL JADIDA;MARRAKECH;14:35;19:14;147 DH
EL JADIDA;MARTIL;16:35;23:00;221 DH
EL JADIDA;MEKNES;06:30;11:40;132 DH
EL JADIDA;MEKNES;08:35;13:40;132 DH
EL JADIDA;MEKNES;10:35;15:40;151 DH
EL JADIDA;MEKNES;12:35;17:40;132 DH
EL JADIDA;MEKNES;14:35;19:40;132 DH
EL JADIDA;MEKNES;14:35;19:40;132 DH
EL JADIDA;MEKNES;16:35;21:40;113 DH
EL JADIDA;MEKNES AL AMIR;06:30;11:31;132 DH
EL JADIDA;MEKNES AL AMIR;08:35;13:31;132 DH
EL JADIDA;MEKNES AL AMIR;10:35;15:31;151 DH
EL JADIDA;MEKNES AL AMIR;12:35;17:31;132 DH
EL JADIDA;MEKNES AL AMIR;14:35;19:31;132 DH
EL JADIDA;MEKNES AL AMIR;14:35;19:31;132 DH
EL JADIDA;MEKNES AL AMIR;16:35;21:31;113 DH
EL JADIDA;MOHAMMEDIA;06:30;08:30;55 DH
EL JADIDA;MOHAMMEDIA;06:30;08:47;55 DH
EL JADIDA;MOHAMMEDIA;08:35;10:47;55 DH
EL JADIDA;MOHAMMEDIA;08:35;10:55;55 DH
EL JADIDA;MOHAMMEDIA;10:35;12:47;55 DH
EL JADIDA;MOHAMMEDIA;10:35;12:55;55 DH
EL JADIDA;MOHAMMEDIA;12:35;14:47;55 DH
EL JADIDA;MOHAMMEDIA;12:35;14:55;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:47;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:55;55 DH
EL JADIDA;MOHAMMEDIA;14:35;17:30;55 DH
EL JADIDA;MOHAMMEDIA;14:35;16:55;55 DH
EL JADIDA;MOHAMMEDIA;16:35;18:47;55 DH
EL JADIDA;MOHAMMEDIA;16:35;19:30;55 DH
EL JADIDA;MOHAMMEDIA;18:35;20:55;55 DH
EL JADIDA;OUJDA;06:30;12:03;145 DH
EL JADIDA;OUJDA;08:35;14:03;145 DH
EL JADIDA;OUJDA;10:35;16:00;167 DH
EL JADIDA;OUJDA;12:35;18:03;145 DH
EL JADIDA;OUJDA;12:35;18:03;145 DH
EL JADIDA;OUJDA;14:35;20:03;145 DH
EL JADIDA;RABAT AGDAL;06:30;09:10;77 DH
EL JADIDA;RABAT AGDAL;06:30;09:19;77 DH
EL JADIDA;RABAT AGDAL;06:30;09:45;87 DH
EL JADIDA;RABAT AGDAL;08:35;11:19;77 DH
EL JADIDA;RABAT AGDAL;08:35;11:31;77 DH
EL JADIDA;RABAT AGDAL;08:35;11:45;87 DH
EL JADIDA;RABAT AGDAL;10:35;13:19;77 DH
EL JADIDA;RABAT AGDAL;10:35;13:31;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:19;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:31;77 DH
EL JADIDA;RABAT AGDAL;12:35;15:45;87 DH
EL JADIDA;RABAT AGDAL;12:35;15:31;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:19;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:29;77 DH
EL JADIDA;RABAT AGDAL;14:35;17:45;87 DH
EL JADIDA;RABAT AGDAL;14:35;18:10;77 DH
EL JADIDA;RABAT AGDAL;16:35;19:19;77 DH
EL JADIDA;RABAT AGDAL;16:35;19:45;87 DH
EL JADIDA;RABAT AGDAL;16:35;20:10;77 DH
EL JADIDA;RABAT AGDAL;18:35;21:29;77 DH
EL JADIDA;RABAT AGDAL;18:35;21:45;87 DH
EL JADIDA;RABAT VILLE;06:30;09:15;77 DH
EL JADIDA;RABAT VILLE;06:30;09:24;77 DH
EL JADIDA;RABAT VILLE;08:35;11:24;77 DH
EL JADIDA;RABAT VILLE;10:35;13:24;77 DH
EL JADIDA;RABAT VILLE;12:35;15:24;77 DH
EL JADIDA;RABAT VILLE;14:35;17:24;77 DH
EL JADIDA;RABAT VILLE;14:35;17:34;77 DH
EL JADIDA;RABAT VILLE;14:35;18:15;77 DH
EL JADIDA;RABAT VILLE;16:35;19:24;77 DH
EL JADIDA;RABAT VILLE;16:35;20:15;77 DH
EL JADIDA;RABAT VILLE;16:35;19:24;77 DH
EL JADIDA;RABAT VILLE;18:35;21:34;77 DH
EL JADIDA;SALE;06:30;09:23;81 DH
EL JADIDA;SALE;06:30;09:33;81 DH
EL JADIDA;SALE;08:35;11:33;81 DH
EL JADIDA;SALE;10:35;13:33;81 DH
EL JADIDA;SALE;12:35;15:33;81 DH
EL JADIDA;SALE;14:35;17:33;81 DH
EL JADIDA;SALE;14:35;17:42;81 DH
EL JADIDA;SALE;14:35;18:23;81 DH
EL JADIDA;SALE;16:35;19:33;81 DH
EL JADIDA;SALE;16:35;20:23;81 DH
EL JADIDA;SALE;16:35;19:33;81 DH
EL JADIDA;SALE;18:35;21:42;81 DH
EL JADIDA;SALE TABRIQUET;06:30;09:27;81 DH
EL JADIDA;SALE TABRIQUET;06:30;09:37;81 DH
EL JADIDA;SALE TABRIQUET;08:35;11:37;81 DH
EL JADIDA;SALE TABRIQUET;10:35;13:37;81 DH
EL JADIDA;SALE TABRIQUET;12:35;15:37;81 DH
EL JADIDA;SALE TABRIQUET;14:35;17:37;81 DH
EL JADIDA;SALE TABRIQUET;14:35;17:45;81 DH
EL JADIDA;SALE TABRIQUET;14:35;18:27;81 DH
EL JADIDA;SALE TABRIQUET;16:35;19:37;81 DH
EL JADIDA;SALE TABRIQUET;16:35;20:27;81 DH
EL JADIDA;SALE TABRIQUET;16:35;19:37;81 DH
EL JADIDA;SALE TABRIQUET;18:35;21:45;81 DH
EL JADIDA;SEBAA-AIOUN;06:30;11:52;141 DH
EL JADIDA;SEBAA-AIOUN;08:35;13:52;141 DH
EL JADIDA;SEBAA-AIOUN;12:35;17:52;141 DH
EL JADIDA;SEBAA-AIOUN;14:35;19:52;141 DH
EL JADIDA;SETTAT;06:30;09:28;69 DH
EL JADIDA;SETTAT;08:35;11:28;69 DH
EL JADIDA;SETTAT;12:35;15:28;69 DH
EL JADIDA;SETTAT;14:35;17:28;69 DH
EL JADIDA;SIDI KACEM;06:30;10:52;114 DH
EL JADIDA;SIDI KACEM;08:35;12:52;114 DH
EL JADIDA;SIDI KACEM;10:35;14:52;130 DH
EL JADIDA;SIDI KACEM;12:35;16:52;114 DH
EL JADIDA;SIDI KACEM;14:35;18:52;114 DH
EL JADIDA;SIDI KACEM;14:35;18:52;114 DH
EL JADIDA;SIDI KACEM;16:35;20:52;99 DH
EL JADIDA;SIDI SLIMANE MEDINA;06:30;10:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;08:35;12:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;10:35;14:36;126 DH
EL JADIDA;SIDI SLIMANE MEDINA;12:35;16:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;14:35;18:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;14:35;18:36;111 DH
EL JADIDA;SIDI SLIMANE MEDINA;16:35;20:36;97 DH
EL JADIDA;SKHIRAT;06:30;08:52;67 DH
EL JADIDA;SKHIRAT;14:35;17:52;67 DH
EL JADIDA;SKHIRAT;16:35;19:52;67 DH
EL JADIDA;TANGER VILLE;06:30;11:10;224 DH
EL JADIDA;TANGER VILLE;08:35;13:10;224 DH
EL JADIDA;TANGER VILLE;12:35;17:10;261 DH
EL JADIDA;TANGER VILLE;14:35;19:10;186 DH
EL JADIDA;TANGER VILLE;16:35;21:10;186 DH
EL JADIDA;TANGER VILLE;16:35;21:10;186 DH
EL JADIDA;TANGER VILLE;18:35;23:10;186 DH
EL JADIDA;TEMARA;06:30;09:00;72 DH
EL JADIDA;TEMARA;08:35;11:19;72 DH
EL JADIDA;TEMARA;10:35;13:19;72 DH
EL JADIDA;TEMARA;12:35;15:19;72 DH
EL JADIDA;TEMARA;14:35;18:00;72 DH
EL JADIDA;TEMARA;14:35;18:00;72 DH
EL JADIDA;TEMARA;16:35;20:00;72 DH
EL JADIDA;TETOUAN;16:35;22:39;216 DH
EL KSAR EL KEBIR;AEROPORT MED V;07:59;12:35;148 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);00:55;13:59;287 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);09:04;20:14;287 DH
EL KSAR EL KEBIR;AGADIR  (SUPRAT.);12:59;00:14;287 DH
EL KSAR EL KEBIR;AIN SEBAA;00:55;06:00;98 DH
EL KSAR EL KEBIR;AIN SEBAA;07:59;11:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;07:59;11:58;109 DH
EL KSAR EL KEBIR;AIN SEBAA;09:04;13:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;14:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;14:58;109 DH
EL KSAR EL KEBIR;AIN SEBAA;11:02;15:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;12:59;17:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;15:55;20:19;98 DH
EL KSAR EL KEBIR;AIN SEBAA;18:08;21:57;109 DH
EL KSAR EL KEBIR;AIN SEBAA;18:08;22:19;98 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;07:59;12:03;67 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;09:04;11:36;61 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;11:02;16:00;67 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;12:59;15:31;68 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;12:59;15:31;68 DH
EL KSAR EL KEBIR;AIN-TAOUJDATE;15:55;18:32;68 DH
EL KSAR EL KEBIR;ASILAH;04:48;05:44;26 DH
EL KSAR EL KEBIR;ASILAH;10:00;10:47;26 DH
EL KSAR EL KEBIR;ASILAH;11:02;17:15;127 DH
EL KSAR EL KEBIR;ASILAH;12:16;13:05;26 DH
EL KSAR EL KEBIR;ASILAH;14:13;14:59;26 DH
EL KSAR EL KEBIR;ASILAH;16:31;17:15;26 DH
EL KSAR EL KEBIR;ASILAH;17:16;18:13;26 DH
EL KSAR EL KEBIR;ASILAH;20:37;21:27;26 DH
EL KSAR EL KEBIR;ASILAH;20:37;21:27;26 DH
EL KSAR EL KEBIR;BENGUERIR;00:55;08:16;154 DH
EL KSAR EL KEBIR;BENGUERIR;09:04;15:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;16:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;17:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;11:02;16:30;154 DH
EL KSAR EL KEBIR;BENGUERIR;12:59;19:30;154 DH
EL KSAR EL KEBIR;BERRECHID;00:55;06:50;110 DH
EL KSAR EL KEBIR;BERRECHID;07:59;12:50;110 DH
EL KSAR EL KEBIR;BERRECHID;07:59;13:32;128 DH
EL KSAR EL KEBIR;BERRECHID;09:04;14:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;15:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;16:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;15:05;110 DH
EL KSAR EL KEBIR;BERRECHID;12:59;18:05;110 DH
EL KSAR EL KEBIR;BOUZNIKA;07:59;11:31;91 DH
EL KSAR EL KEBIR;BOUZNIKA;11:02;14:31;91 DH
EL KSAR EL KEBIR;CASA PORT;07:59;12:10;109 DH
EL KSAR EL KEBIR;CASA PORT;11:02;15:10;109 DH
EL KSAR EL KEBIR;CASA PORT;18:08;22:09;109 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;00:55;06:10;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;07:59;11:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;09:04;13:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;11:02;14:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;11:02;15:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;12:59;17:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;15:55;20:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;15:55;20:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;18:08;22:27;98 DH
EL KSAR EL KEBIR;EL JADIDA;00:55;08:10;135 DH
EL KSAR EL KEBIR;EL JADIDA;07:59;14:05;146 DH
EL KSAR EL KEBIR;EL JADIDA;11:02;16:08;135 DH
EL KSAR EL KEBIR;ESSAOUIRA;11:02;22:00;257 DH
EL KSAR EL KEBIR;FACULTES;00:55;06:57;109 DH
EL KSAR EL KEBIR;FACULTES;07:59;13:05;120 DH
EL KSAR EL KEBIR;FES;07:59;12:25;74 DH
EL KSAR EL KEBIR;FES;09:04;11:53;67 DH
EL KSAR EL KEBIR;FES;11:02;16:22;74 DH
EL KSAR EL KEBIR;FES;12:59;15:48;74 DH
EL KSAR EL KEBIR;FES;15:55;18:48;74 DH
EL KSAR EL KEBIR;FES;15:55;18:48;74 DH
EL KSAR EL KEBIR;FES;20:33;23:39;74 DH
EL KSAR EL KEBIR;GUELMIME;00:55;18:29;357 DH
EL KSAR EL KEBIR;GUELMIME;11:02;02:59;327 DH
EL KSAR EL KEBIR;GUELMIME;12:59;04:59;357 DH
EL KSAR EL KEBIR;KENITRA;00:55;04:25;54 DH
EL KSAR EL KEBIR;KENITRA;07:59;09:41;54 DH
EL KSAR EL KEBIR;KENITRA;09:04;11:57;54 DH
EL KSAR EL KEBIR;KENITRA;11:02;12:42;54 DH
EL KSAR EL KEBIR;KENITRA;12:59;15:57;54 DH
EL KSAR EL KEBIR;KENITRA;15:55;18:57;54 DH
EL KSAR EL KEBIR;KENITRA;15:55;18:57;54 DH
EL KSAR EL KEBIR;KENITRA;18:08;20:15;54 DH
EL KSAR EL KEBIR;KHOURIBGA;07:59;14:42;138 DH
EL KSAR EL KEBIR;LAAYOUNE;11:02;09:59;447 DH
EL KSAR EL KEBIR;LAAYOUNE;12:59;12:29;537 DH
EL KSAR EL KEBIR;L'OASIS;00:55;06:24;98 DH
EL KSAR EL KEBIR;L'OASIS;07:59;12:11;109 DH
EL KSAR EL KEBIR;L'OASIS;07:59;12:53;120 DH
EL KSAR EL KEBIR;L'OASIS;07:59;13:01;120 DH
EL KSAR EL KEBIR;L'OASIS;09:04;13:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;14:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;15:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;14:42;98 DH
EL KSAR EL KEBIR;L'OASIS;12:59;17:42;98 DH
EL KSAR EL KEBIR;MARRAKECH;00:55;09:01;177 DH
EL KSAR EL KEBIR;MARRAKECH;09:04;16:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;17:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;18:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;17:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;12:59;20:14;177 DH
EL KSAR EL KEBIR;MARTIL;11:02;16:00;228 DH
EL KSAR EL KEBIR;MEKNES;07:59;11:40;51 DH
EL KSAR EL KEBIR;MEKNES;09:04;11:16;51 DH
EL KSAR EL KEBIR;MEKNES;11:02;15:40;51 DH
EL KSAR EL KEBIR;MEKNES;12:59;15:11;51 DH
EL KSAR EL KEBIR;MEKNES;15:55;18:11;51 DH
EL KSAR EL KEBIR;MEKNES;15:55;18:11;51 DH
EL KSAR EL KEBIR;MEKNES;20:33;23:04;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;07:59;11:31;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;09:04;11:08;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;11:02;15:31;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;12:59;15:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;15:55;18:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;15:55;18:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;20:33;22:56;51 DH
EL KSAR EL KEBIR;MERS SULTAN;07:59;12:14;125 DH
EL KSAR EL KEBIR;MERS SULTAN;07:59;12:57;120 DH
EL KSAR EL KEBIR;MOHAMMEDIA;00:55;05:46;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;07:59;11:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;07:59;11:48;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;09:04;13:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;14:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;14:48;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;15:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;12:59;17:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;15:55;20:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;18:08;21:47;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;18:08;22:07;89 DH
EL KSAR EL KEBIR;NADOR VILLE;15:55;00:35;147 DH
EL KSAR EL KEBIR;OUJDA;07:59;12:03;67 DH
EL KSAR EL KEBIR;OUJDA;09:04;11:36;61 DH
EL KSAR EL KEBIR;OUJDA;11:02;16:00;67 DH
EL KSAR EL KEBIR;OUJDA;12:59;15:31;68 DH
EL KSAR EL KEBIR;OUJDA;12:59;15:31;68 DH
EL KSAR EL KEBIR;OUJDA;15:55;18:32;68 DH
EL KSAR EL KEBIR;RABAT AGDAL;00:55;05:11;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;07:59;10:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;07:59;11:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;09:04;12:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;13:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;14:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;14:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;12:59;16:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;15:55;19:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;18:08;21:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;18:08;21:35;69 DH
EL KSAR EL KEBIR;RABAT VILLE;00:55;05:04;69 DH
EL KSAR EL KEBIR;RABAT VILLE;07:59;10:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;07:59;11:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;09:04;12:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;13:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;14:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;14:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;12:59;16:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;15:55;19:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;18:08;21:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;18:08;21:29;69 DH
EL KSAR EL KEBIR;SAFI;12:59;21:57;195 DH
EL KSAR EL KEBIR;SALE;00:55;04:54;66 DH
EL KSAR EL KEBIR;SALE;07:59;10:21;66 DH
EL KSAR EL KEBIR;SALE;07:59;10:51;72 DH
EL KSAR EL KEBIR;SALE;09:04;12:21;66 DH
EL KSAR EL KEBIR;SALE;11:02;13:21;66 DH
EL KSAR EL KEBIR;SALE;11:02;13:51;72 DH
EL KSAR EL KEBIR;SALE;11:02;14:21;66 DH
EL KSAR EL KEBIR;SALE;12:59;16:21;66 DH
EL KSAR EL KEBIR;SALE;15:55;19:21;66 DH
EL KSAR EL KEBIR;SALE;18:08;20:51;72 DH
EL KSAR EL KEBIR;SALE;18:08;21:21;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;00:55;04:48;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;07:59;10:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;07:59;10:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;09:04;12:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;13:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;13:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;14:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;12:59;16:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;15:55;19:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;18:08;20:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;18:08;21:17;66 DH
EL KSAR EL KEBIR;SEBAA-AIOUN;07:59;11:52;65 DH
EL KSAR EL KEBIR;SETTAT;00:55;07:10;122 DH
EL KSAR EL KEBIR;SETTAT;07:59;13:58;141 DH
EL KSAR EL KEBIR;SETTAT;09:04;14:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;15:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;16:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;15:28;122 DH
EL KSAR EL KEBIR;SETTAT;12:59;18:28;122 DH
EL KSAR EL KEBIR;SIDI KACEM;00:55;02:26;38 DH
EL KSAR EL KEBIR;SIDI KACEM;07:59;10:52;88 DH
EL KSAR EL KEBIR;SIDI KACEM;09:04;10:27;38 DH
EL KSAR EL KEBIR;SIDI KACEM;11:02;14:52;95 DH
EL KSAR EL KEBIR;SIDI KACEM;12:59;14:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;15:55;17:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;15:55;17:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;20:33;22:12;38 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;00:55;03:34;45 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;07:59;10:36;82 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;09:04;11:16;56 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;11:02;14:36;88 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;12:59;15:16;60 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;12:59;15:16;60 DH
