from;to;depart_time;arrival_time;price
L'OASIS;RABAT VILLE;13:52;15:24;51 DH
L'OASIS;RABAT VILLE;14:21;15:24;40 DH
L'OASIS;RABAT VILLE;15:01;16:34;51 DH
L'OASIS;RABAT VILLE;15:21;16:24;40 DH
L'OASIS;RABAT VILLE;15:52;17:24;51 DH
L'OASIS;RABAT VILLE;15:52;17:34;51 DH
L'OASIS;RABAT VILLE;16:21;17:24;40 DH
L'OASIS;RABAT VILLE;17:16;19:15;51 DH
L'OASIS;RABAT VILLE;17:21;18:24;40 DH
L'OASIS;RABAT VILLE;17:52;19:24;51 DH
L'OASIS;RABAT VILLE;17:52;20:15;51 DH
L'OASIS;RABAT VILLE;19:06;21:15;51 DH
L'OASIS;RABAT VILLE;19:21;20:24;40 DH
L'OASIS;RABAT VILLE;19:52;21:34;51 DH
L'OASIS;RABAT VILLE;21:31;22:34;40 DH
L'OASIS;RABAT VILLE;21:31;22:34;40 DH
L'OASIS;RABAT VILLE;23:34;00:56;40 DH
L'OASIS;SAFI;08:44;13:05;87 DH
L'OASIS;SAFI;17:44;21:57;87 DH
L'OASIS;SALE;07:21;08:33;44 DH
L'OASIS;SALE;07:45;09:23;55 DH
L'OASIS;SALE;07:45;09:33;55 DH
L'OASIS;SALE;08:16;10:23;55 DH
L'OASIS;SALE;08:21;09:33;44 DH
L'OASIS;SALE;09:06;10:33;55 DH
L'OASIS;SALE;09:06;11:23;55 DH
L'OASIS;SALE;09:52;11:33;55 DH
L'OASIS;SALE;10:21;11:33;44 DH
L'OASIS;SALE;11:04;12:33;55 DH
L'OASIS;SALE;11:04;13:23;55 DH
L'OASIS;SALE;11:04;12:33;55 DH
L'OASIS;SALE;11:52;13:33;55 DH
L'OASIS;SALE;12:16;14:23;55 DH
L'OASIS;SALE;12:21;13:33;44 DH
L'OASIS;SALE;13:04;14:33;55 DH
L'OASIS;SALE;13:04;15:23;55 DH
L'OASIS;SALE;13:52;15:33;55 DH
L'OASIS;SALE;14:21;15:33;44 DH
L'OASIS;SALE;15:01;16:42;55 DH
L'OASIS;SALE;15:21;16:33;44 DH
L'OASIS;SALE;15:52;17:33;55 DH
L'OASIS;SALE;15:52;17:42;55 DH
L'OASIS;SALE;16:21;17:33;44 DH
L'OASIS;SALE;17:16;19:23;55 DH
L'OASIS;SALE;17:21;18:33;44 DH
L'OASIS;SALE;17:52;19:33;55 DH
L'OASIS;SALE;17:52;20:23;55 DH
L'OASIS;SALE;19:06;21:23;55 DH
L'OASIS;SALE;19:21;20:33;44 DH
L'OASIS;SALE;19:52;21:42;55 DH
L'OASIS;SALE;21:31;22:43;44 DH
L'OASIS;SALE;21:31;22:43;44 DH
L'OASIS;SALE;23:34;01:08;44 DH
L'OASIS;SALE TABRIQUET;07:21;08:37;44 DH
L'OASIS;SALE TABRIQUET;07:45;09:27;55 DH
L'OASIS;SALE TABRIQUET;07:45;09:37;55 DH
L'OASIS;SALE TABRIQUET;08:16;10:27;55 DH
L'OASIS;SALE TABRIQUET;08:21;09:37;44 DH
L'OASIS;SALE TABRIQUET;09:06;10:37;55 DH
L'OASIS;SALE TABRIQUET;09:06;11:27;55 DH
L'OASIS;SALE TABRIQUET;09:52;11:37;55 DH
L'OASIS;SALE TABRIQUET;10:21;11:37;44 DH
L'OASIS;SALE TABRIQUET;11:04;12:37;55 DH
L'OASIS;SALE TABRIQUET;11:04;13:27;55 DH
L'OASIS;SALE TABRIQUET;11:04;12:37;55 DH
L'OASIS;SALE TABRIQUET;11:52;13:37;55 DH
L'OASIS;SALE TABRIQUET;12:16;14:26;55 DH
L'OASIS;SALE TABRIQUET;12:21;13:37;44 DH
L'OASIS;SALE TABRIQUET;13:04;14:37;55 DH
L'OASIS;SALE TABRIQUET;13:04;15:27;55 DH
L'OASIS;SALE TABRIQUET;13:52;15:37;55 DH
L'OASIS;SALE TABRIQUET;14:21;15:37;44 DH
L'OASIS;SALE TABRIQUET;15:01;16:45;55 DH
L'OASIS;SALE TABRIQUET;15:21;16:37;44 DH
L'OASIS;SALE TABRIQUET;15:52;17:37;55 DH
L'OASIS;SALE TABRIQUET;15:52;17:45;55 DH
L'OASIS;SALE TABRIQUET;16:21;17:37;44 DH
L'OASIS;SALE TABRIQUET;17:16;19:27;55 DH
L'OASIS;SALE TABRIQUET;17:21;18:37;44 DH
L'OASIS;SALE TABRIQUET;17:52;19:37;55 DH
L'OASIS;SALE TABRIQUET;17:52;20:27;55 DH
L'OASIS;SALE TABRIQUET;19:06;21:27;55 DH
L'OASIS;SALE TABRIQUET;19:21;20:37;44 DH
L'OASIS;SALE TABRIQUET;19:52;21:45;55 DH
L'OASIS;SALE TABRIQUET;21:31;22:47;44 DH
L'OASIS;SALE TABRIQUET;21:31;22:47;44 DH
L'OASIS;SALE TABRIQUET;23:34;01:15;44 DH
L'OASIS;SEBAA-AIOUN;07:45;11:52;115 DH
L'OASIS;SEBAA-AIOUN;08:21;11:52;104 DH
L'OASIS;SEBAA-AIOUN;09:52;13:52;115 DH
L'OASIS;SEBAA-AIOUN;10:21;13:52;104 DH
L'OASIS;SEBAA-AIOUN;13:52;17:52;115 DH
L'OASIS;SEBAA-AIOUN;14:21;17:52;104 DH
L'OASIS;SEBAA-AIOUN;15:52;19:52;115 DH
L'OASIS;SEBAA-AIOUN;15:52;19:52;115 DH
L'OASIS;SEBAA-AIOUN;16:21;19:52;104 DH
L'OASIS;SETTAT;06:26;07:10;32 DH
L'OASIS;SETTAT;07:02;07:58;32 DH
L'OASIS;SETTAT;08:44;09:28;32 DH
L'OASIS;SETTAT;09:02;09:58;32 DH
L'OASIS;SETTAT;10:44;11:28;32 DH
L'OASIS;SETTAT;11:02;11:58;32 DH
L'OASIS;SETTAT;12:44;13:28;39 DH
L'OASIS;SETTAT;13:02;13:58;32 DH
L'OASIS;SETTAT;13:44;14:28;32 DH
L'OASIS;SETTAT;14:44;15:28;32 DH
L'OASIS;SETTAT;15:02;15:55;32 DH
L'OASIS;SETTAT;15:02;15:55;32 DH
L'OASIS;SETTAT;15:44;16:28;32 DH
L'OASIS;SETTAT;16:44;17:28;32 DH
L'OASIS;SETTAT;17:02;17:58;32 DH
L'OASIS;SETTAT;17:44;18:28;32 DH
L'OASIS;SETTAT;18:02;18:58;32 DH
L'OASIS;SETTAT;19:44;20:28;39 DH
L'OASIS;SETTAT;21:02;21:58;32 DH
L'OASIS;SETTAT;21:02;21:58;32 DH
L'OASIS;SETTAT;21:44;22:28;32 DH
L'OASIS;SIDI KACEM;07:21;09:49;76 DH
L'OASIS;SIDI KACEM;07:45;10:52;88 DH
L'OASIS;SIDI KACEM;08:21;10:52;76 DH
L'OASIS;SIDI KACEM;09:06;11:49;88 DH
L'OASIS;SIDI KACEM;09:52;12:52;88 DH
L'OASIS;SIDI KACEM;10:21;12:52;76 DH
L'OASIS;SIDI KACEM;11:04;13:49;88 DH
L'OASIS;SIDI KACEM;11:52;14:52;104 DH
L'OASIS;SIDI KACEM;12:21;14:52;92 DH
L'OASIS;SIDI KACEM;13:04;15:49;88 DH
L'OASIS;SIDI KACEM;13:52;16:52;88 DH
L'OASIS;SIDI KACEM;13:52;16:52;88 DH
L'OASIS;SIDI KACEM;14:21;16:52;76 DH
L'OASIS;SIDI KACEM;15:21;17:49;76 DH
L'OASIS;SIDI KACEM;15:52;18:52;88 DH
L'OASIS;SIDI KACEM;16:21;18:52;76 DH
L'OASIS;SIDI KACEM;17:21;19:49;76 DH
L'OASIS;SIDI KACEM;17:52;20:52;73 DH
L'OASIS;SIDI KACEM;19:21;21:49;76 DH
L'OASIS;SIDI KACEM;21:31;00:01;76 DH
L'OASIS;SIDI KACEM;21:31;00:01;76 DH
L'OASIS;SIDI KACEM;23:34;02:46;76 DH
L'OASIS;SIDI SLIMANE MEDINA;07:21;09:33;73 DH
L'OASIS;SIDI SLIMANE MEDINA;07:45;10:36;85 DH
L'OASIS;SIDI SLIMANE MEDINA;08:21;10:36;73 DH
L'OASIS;SIDI SLIMANE MEDINA;09:06;11:33;85 DH
L'OASIS;SIDI SLIMANE MEDINA;09:52;12:36;85 DH
L'OASIS;SIDI SLIMANE MEDINA;10:21;12:36;73 DH
L'OASIS;SIDI SLIMANE MEDINA;11:04;13:33;85 DH
L'OASIS;SIDI SLIMANE MEDINA;11:52;14:36;100 DH
L'OASIS;SIDI SLIMANE MEDINA;12:21;14:36;88 DH
L'OASIS;SIDI SLIMANE MEDINA;13:04;15:33;85 DH
L'OASIS;SIDI SLIMANE MEDINA;13:52;16:36;85 DH
L'OASIS;SIDI SLIMANE MEDINA;13:52;16:36;85 DH
L'OASIS;SIDI SLIMANE MEDINA;14:21;16:36;73 DH
L'OASIS;SIDI SLIMANE MEDINA;15:21;17:33;73 DH
L'OASIS;SIDI SLIMANE MEDINA;15:52;18:36;85 DH
L'OASIS;SIDI SLIMANE MEDINA;16:21;18:36;73 DH
L'OASIS;SIDI SLIMANE MEDINA;17:21;19:33;73 DH
L'OASIS;SIDI SLIMANE MEDINA;17:52;20:36;71 DH
L'OASIS;SIDI SLIMANE MEDINA;19:21;21:33;73 DH
L'OASIS;SIDI SLIMANE MEDINA;21:31;23:44;73 DH
L'OASIS;SIDI SLIMANE MEDINA;21:31;23:44;73 DH
L'OASIS;SIDI SLIMANE MEDINA;23:34;02:27;73 DH
L'OASIS;SKHIRAT;07:45;08:52;41 DH
L'OASIS;SKHIRAT;08:16;09:52;41 DH
L'OASIS;SKHIRAT;09:06;10:52;41 DH
L'OASIS;SKHIRAT;11:04;12:52;41 DH
L'OASIS;SKHIRAT;13:04;14:52;41 DH
L'OASIS;SKHIRAT;15:52;17:52;41 DH
L'OASIS;SKHIRAT;17:16;18:52;41 DH
L'OASIS;SKHIRAT;17:52;19:52;41 DH
L'OASIS;SKHIRAT;17:52;19:52;41 DH
L'OASIS;SKHIRAT;19:06;20:52;41 DH
L'OASIS;SOUK EL ARBAA;07:21;11:29;84 DH
L'OASIS;SOUK EL ARBAA;08:21;11:29;84 DH
L'OASIS;SOUK EL ARBAA;08:56;13:30;84 DH
L'OASIS;SOUK EL ARBAA;12:21;15:40;84 DH
L'OASIS;SOUK EL ARBAA;16:21;19:49;84 DH
L'OASIS;SOUK EL ARBAA;16:21;19:49;84 DH
L'OASIS;SOUK EL ARBAA;23:34;04:07;84 DH
L'OASIS;TANGER VILLE;07:05;10:10;235 DH
L'OASIS;TANGER VILLE;07:21;10:10;232 DH
L'OASIS;TANGER VILLE;07:21;13:49;145 DH
L'OASIS;TANGER VILLE;07:45;11:10;198 DH
L'OASIS;TANGER VILLE;08:16;11:10;198 DH
L'OASIS;TANGER VILLE;08:21;11:10;203 DH
L'OASIS;TANGER VILLE;08:21;13:49;145 DH
L'OASIS;TANGER VILLE;09:06;12:10;198 DH
L'OASIS;TANGER VILLE;09:52;13:10;198 DH
L'OASIS;TANGER VILLE;10:21;13:10;203 DH
L'OASIS;TANGER VILLE;11:04;14:10;235 DH
L'OASIS;TANGER VILLE;11:04;14:10;235 DH
L'OASIS;TANGER VILLE;12:21;16:10;232 DH
L'OASIS;TANGER VILLE;12:21;17:59;145 DH
L'OASIS;TANGER VILLE;13:04;16:10;235 DH
L'OASIS;TANGER VILLE;13:52;17:10;235 DH
L'OASIS;TANGER VILLE;14:21;17:10;232 DH
L'OASIS;TANGER VILLE;15:21;18:10;165 DH
L'OASIS;TANGER VILLE;15:52;19:10;198 DH
L'OASIS;TANGER VILLE;16:21;19:10;203 DH
L'OASIS;TANGER VILLE;16:21;22:10;145 DH
L'OASIS;TANGER VILLE;17:01;20:10;160 DH
L'OASIS;TANGER VILLE;17:01;20:10;160 DH
L'OASIS;TANGER VILLE;17:16;20:10;160 DH
L'OASIS;TANGER VILLE;17:21;20:10;165 DH
L'OASIS;TANGER VILLE;17:52;21:10;198 DH
L'OASIS;TANGER VILLE;19:52;23:10;160 DH
L'OASIS;TANGER VILLE;19:52;23:10;160 DH
L'OASIS;TANGER VILLE;23:34;06:22;132 DH
L'OASIS;TAZA;12:21;18:51;144 DH
L'OASIS;TAZA;15:21;21:27;144 DH
L'OASIS;TAZA;20:40;03:56;115 DH
L'OASIS;TEMARA;07:45;09:00;46 DH
L'OASIS;TEMARA;08:16;10:00;46 DH
L'OASIS;TEMARA;09:06;11:00;46 DH
L'OASIS;TEMARA;09:52;11:19;46 DH
L'OASIS;TEMARA;11:04;13:00;46 DH
L'OASIS;TEMARA;11:52;13:19;46 DH
L'OASIS;TEMARA;13:04;15:00;46 DH
L'OASIS;TEMARA;13:52;15:19;46 DH
L'OASIS;TEMARA;15:52;18:00;46 DH
L'OASIS;TEMARA;17:16;19:00;46 DH
L'OASIS;TEMARA;17:52;20:00;46 DH
L'OASIS;TEMARA;17:52;20:00;46 DH
L'OASIS;TEMARA;19:06;21:00;46 DH
L'OASIS;TETOUAN;17:52;22:39;228 DH
L'OASIS;TIZNIT;06:26;15:59;240 DH
L'OASIS;TIZNIT;10:44;20:59;240 DH
L'OASIS;TIZNIT;10:44;21:14;240 DH
L'OASIS;TIZNIT;12:44;20:59;262 DH
L'OASIS;TIZNIT;12:44;21:14;262 DH
L'OASIS;TIZNIT;15:44;00:29;220 DH
L'OASIS;TIZNIT;17:44;02:29;240 DH
L'OASIS;TIZNIT;17:44;02:29;240 DH
L'OASIS;TIZNIT;19:44;03:29;262 DH
L'OASIS;YOUSSOUFIA;08:44;11:45;87 DH
L'OASIS;YOUSSOUFIA;17:44;20:40;87 DH
MARRAKECH;AEROPORT MED V;04:50;08:35;160 DH
MARRAKECH;AEROPORT MED V;13:50;17:35;160 DH
MARRAKECH;AEROPORT MED V;19:00;22:35;160 DH
MARRAKECH;AGADIR  (SUPRAT.);05:00;10:14;110 DH
MARRAKECH;AGADIR  (SUPRAT.);10:00;13:59;110 DH
MARRAKECH;AGADIR  (SUPRAT.);11:45;15:14;110 DH
MARRAKECH;AGADIR  (SUPRAT.);14:00;16:59;100 DH
MARRAKECH;AGADIR  (SUPRAT.);15:45;19:15;130 DH
MARRAKECH;AGADIR  (SUPRAT.);16:45;20:14;110 DH
MARRAKECH;AGADIR  (SUPRAT.);20:45;00:14;110 DH
MARRAKECH;AGADIR  (SUPRAT.);20:45;00:14;110 DH
MARRAKECH;AGADIR  (SUPRAT.);22:45;02:14;110 DH
MARRAKECH;AIN SEBAA;04:50;07:37;110 DH
MARRAKECH;AIN SEBAA;05:50;08:37;110 DH
MARRAKECH;AIN SEBAA;07:50;10:37;110 DH
MARRAKECH;AIN SEBAA;09:50;12:37;110 DH
MARRAKECH;AIN SEBAA;11:50;14:37;110 DH
MARRAKECH;AIN SEBAA;12:50;15:37;110 DH
MARRAKECH;AIN SEBAA;13:50;16:37;110 DH
MARRAKECH;AIN SEBAA;14:50;17:37;110 DH
MARRAKECH;AIN SEBAA;16:50;19:37;110 DH
MARRAKECH;AIN SEBAA;19:00;21:47;110 DH
MARRAKECH;AIN SEBAA;19:00;21:47;110 DH
MARRAKECH;AIN SEBAA;21:00;23:56;110 DH
MARRAKECH;AIN-TAOUJDATE;05:50;12:03;187 DH
MARRAKECH;AIN-TAOUJDATE;07:50;14:03;187 DH
MARRAKECH;AIN-TAOUJDATE;09:50;16:00;187 DH
MARRAKECH;AIN-TAOUJDATE;11:50;18:03;187 DH
MARRAKECH;AIN-TAOUJDATE;11:50;18:03;187 DH
MARRAKECH;AIN-TAOUJDATE;13:50;20:03;187 DH
MARRAKECH;ASILAH;04:50;13:05;196 DH
MARRAKECH;ASILAH;05:50;13:05;196 DH
MARRAKECH;ASILAH;09:50;17:15;196 DH
MARRAKECH;ASILAH;13:50;21:27;196 DH
MARRAKECH;ASILAH;13:50;21:27;196 DH
MARRAKECH;ASILAH;21:00;05:44;99 DH
MARRAKECH;BENGUERIR;04:50;05:34;36 DH
MARRAKECH;BENGUERIR;05:50;06:34;36 DH
MARRAKECH;BENGUERIR;07:50;08:34;36 DH
MARRAKECH;BENGUERIR;09:50;10:34;36 DH
MARRAKECH;BENGUERIR;11:50;12:34;36 DH
MARRAKECH;BENGUERIR;12:50;13:34;36 DH
MARRAKECH;BENGUERIR;13:50;14:34;44 DH
MARRAKECH;BENGUERIR;14:50;15:34;36 DH
MARRAKECH;BENGUERIR;16:50;17:34;36 DH
MARRAKECH;BENGUERIR;19:00;19:44;36 DH
MARRAKECH;BENGUERIR;19:00;19:44;36 DH
MARRAKECH;BENGUERIR;21:00;21:44;36 DH
MARRAKECH;BENI-MELLAL;11:00;14:30;60 DH
MARRAKECH;BENI-MELLAL;13:45;17:00;60 DH
MARRAKECH;BENI-MELLAL;21:45;00:59;60 DH
MARRAKECH;BERRECHID;04:50;06:58;88 DH
MARRAKECH;BERRECHID;05:50;07:58;88 DH
MARRAKECH;BERRECHID;07:50;09:58;88 DH
MARRAKECH;BERRECHID;09:50;11:58;88 DH
MARRAKECH;BERRECHID;11:50;13:58;88 DH
MARRAKECH;BERRECHID;12:50;14:58;88 DH
MARRAKECH;BERRECHID;13:50;15:58;88 DH
MARRAKECH;BERRECHID;14:50;16:58;88 DH
MARRAKECH;BERRECHID;16:50;18:58;88 DH
MARRAKECH;BERRECHID;19:00;21:08;88 DH
MARRAKECH;BERRECHID;19:00;21:08;88 DH
MARRAKECH;BERRECHID;21:00;23:09;88 DH
MARRAKECH;CASA VOYAGEURS;04:50;07:28;110 DH
MARRAKECH;CASA VOYAGEURS;05:50;08:28;110 DH
MARRAKECH;CASA VOYAGEURS;07:50;10:28;110 DH
MARRAKECH;CASA VOYAGEURS;09:50;12:28;110 DH
MARRAKECH;CASA VOYAGEURS;11:50;14:28;110 DH
MARRAKECH;CASA VOYAGEURS;12:50;15:28;110 DH
MARRAKECH;CASA VOYAGEURS;13:50;16:28;110 DH
MARRAKECH;CASA VOYAGEURS;14:50;17:28;110 DH
MARRAKECH;CASA VOYAGEURS;16:50;19:28;110 DH
MARRAKECH;CASA VOYAGEURS;19:00;21:38;110 DH
MARRAKECH;CASA VOYAGEURS;19:00;21:38;110 DH
MARRAKECH;CASA VOYAGEURS;21:00;23:42;110 DH
MARRAKECH;EL JADIDA;05:50;10:10;147 DH
MARRAKECH;EL JADIDA;07:50;12:05;147 DH
MARRAKECH;EL JADIDA;09:50;14:05;147 DH
MARRAKECH;EL JADIDA;11:50;16:08;147 DH
MARRAKECH;EL JADIDA;11:50;16:08;147 DH
MARRAKECH;EL JADIDA;13:50;18:05;147 DH
MARRAKECH;EL KSAR EL KEBIR;04:50;12:14;177 DH
MARRAKECH;EL KSAR EL KEBIR;05:50;12:14;177 DH
MARRAKECH;EL KSAR EL KEBIR;09:50;16:29;177 DH
MARRAKECH;EL KSAR EL KEBIR;13:50;20:29;177 DH
MARRAKECH;EL KSAR EL KEBIR;13:50;20:29;177 DH
MARRAKECH;EL KSAR EL KEBIR;21:00;04:46;177 DH
MARRAKECH;ERFOUD (SUPRAT.);08:00;18:59;190 DH
MARRAKECH;ERRACHIDIA (SUPRAT.);08:00;17:59;160 DH
MARRAKECH;ESSAOUIRA;07:45;10:45;80 DH
MARRAKECH;ESSAOUIRA;09:00;12:00;110 DH
MARRAKECH;ESSAOUIRA;10:45;13:45;80 DH
MARRAKECH;ESSAOUIRA;14:45;17:45;80 DH
MARRAKECH;ESSAOUIRA;14:45;17:45;80 DH
MARRAKECH;ESSAOUIRA;19:00;22:00;80 DH
MARRAKECH;FACULTES;05:50;08:57;121 DH
MARRAKECH;FES;04:50;11:15;195 DH
MARRAKECH;FES;05:50;12:25;195 DH
MARRAKECH;FES;07:50;14:25;195 DH
MARRAKECH;FES;09:50;16:22;195 DH
MARRAKECH;FES;11:50;18:25;195 DH
MARRAKECH;FES;12:50;19:15;195 DH
MARRAKECH;FES;13:50;20:25;195 DH
MARRAKECH;FES;14:50;21:15;195 DH
MARRAKECH;FES;16:50;23:15;195 DH
MARRAKECH;FES;16:50;23:15;195 DH
MARRAKECH;FES;19:00;01:27;195 DH
MARRAKECH;GUELMIMA;08:00;16:59;150 DH
MARRAKECH;GUELMIME;05:00;14:59;180 DH
MARRAKECH;GUELMIME;10:00;18:29;180 DH
MARRAKECH;GUELMIME;15:30;23:29;180 DH
MARRAKECH;GUELMIME;15:45;23:44;180 DH
MARRAKECH;GUELMIME;17:00;01:29;180 DH
MARRAKECH;GUELMIME;19:00;02:59;150 DH
MARRAKECH;GUELMIME;21:00;04:59;180 DH
MARRAKECH;GUELMIME;21:00;04:59;180 DH
MARRAKECH;GUELMIME;23:00;05:59;180 DH
MARRAKECH;KELAA  DES  SRAGHNAS;11:00;12:29;40 DH
MARRAKECH;KELAA  DES  SRAGHNAS;21:45;22:59;40 DH
MARRAKECH;KENITRA;04:50;08:57;148 DH
MARRAKECH;KENITRA;05:50;09:57;148 DH
MARRAKECH;KENITRA;07:50;11:57;148 DH
MARRAKECH;KENITRA;09:50;13:57;148 DH
MARRAKECH;KENITRA;11:50;15:57;148 DH
MARRAKECH;KENITRA;12:50;16:57;148 DH
MARRAKECH;KENITRA;13:50;17:57;148 DH
MARRAKECH;KENITRA;14:50;18:57;148 DH
MARRAKECH;KENITRA;16:50;20:57;148 DH
MARRAKECH;KENITRA;19:00;23:07;148 DH
MARRAKECH;KENITRA;19:00;23:07;148 DH
MARRAKECH;KENITRA;21:00;01:39;148 DH
MARRAKECH;KHENIFRA (SUPRAT.);21:45;03:29;120 DH
MARRAKECH;KHOURIBGA;05:50;10:43;115 DH
MARRAKECH;KHOURIBGA;09:50;14:42;115 DH
MARRAKECH;KHOURIBGA;16:50;21:51;115 DH
MARRAKECH;LAAYOUNE;05:00;21:59;360 DH
MARRAKECH;LAAYOUNE;15:45;06:14;360 DH
MARRAKECH;LAAYOUNE;17:00;08:59;360 DH
MARRAKECH;LAAYOUNE;19:00;09:59;270 DH
MARRAKECH;LAAYOUNE;21:00;12:29;360 DH
MARRAKECH;LAAYOUNE;21:00;12:29;360 DH
MARRAKECH;LAAYOUNE;23:00;12:59;360 DH
MARRAKECH;L'OASIS;04:50;07:20;110 DH
MARRAKECH;L'OASIS;05:50;08:20;110 DH
MARRAKECH;L'OASIS;07:50;10:20;110 DH
MARRAKECH;L'OASIS;09:50;12:20;110 DH
MARRAKECH;L'OASIS;11:50;14:20;110 DH
MARRAKECH;L'OASIS;12:50;15:20;110 DH
MARRAKECH;L'OASIS;13:50;16:20;110 DH
MARRAKECH;L'OASIS;14:50;17:20;110 DH
MARRAKECH;L'OASIS;16:50;19:20;110 DH
MARRAKECH;L'OASIS;19:00;21:30;110 DH
MARRAKECH;L'OASIS;19:00;21:30;110 DH
MARRAKECH;L'OASIS;21:00;23:32;110 DH
MARRAKECH;MEKNES;04:50;10:37;180 DH
MARRAKECH;MEKNES;05:50;11:40;180 DH
MARRAKECH;MEKNES;07:50;13:40;180 DH
MARRAKECH;MEKNES;09:50;15:40;180 DH
MARRAKECH;MEKNES;11:50;17:40;180 DH
MARRAKECH;MEKNES;12:50;18:37;180 DH
MARRAKECH;MEKNES;13:50;19:40;180 DH
MARRAKECH;MEKNES;14:50;20:37;180 DH
MARRAKECH;MEKNES;16:50;22:37;180 DH
MARRAKECH;MEKNES;16:50;22:37;180 DH
MARRAKECH;MEKNES;19:00;00:47;180 DH
MARRAKECH;MEKNES AL AMIR;04:50;10:28;180 DH
MARRAKECH;MEKNES AL AMIR;05:50;11:31;180 DH
MARRAKECH;MEKNES AL AMIR;07:50;13:31;180 DH
MARRAKECH;MEKNES AL AMIR;09:50;15:31;180 DH
MARRAKECH;MEKNES AL AMIR;11:50;17:31;180 DH
MARRAKECH;MEKNES AL AMIR;12:50;18:28;180 DH
MARRAKECH;MEKNES AL AMIR;13:50;19:31;180 DH
MARRAKECH;MEKNES AL AMIR;14:50;20:28;180 DH
MARRAKECH;MEKNES AL AMIR;14:50;20:28;180 DH
MARRAKECH;MEKNES AL AMIR;16:50;22:28;180 DH
MARRAKECH;MOHAMMEDIA;04:50;07:47;118 DH
MARRAKECH;MOHAMMEDIA;05:50;08:47;118 DH
MARRAKECH;MOHAMMEDIA;07:50;10:47;118 DH
MARRAKECH;MOHAMMEDIA;09:50;12:47;118 DH
MARRAKECH;MOHAMMEDIA;11:50;14:47;118 DH
MARRAKECH;MOHAMMEDIA;12:50;15:47;118 DH
MARRAKECH;MOHAMMEDIA;13:50;16:47;118 DH
MARRAKECH;MOHAMMEDIA;14:50;17:47;118 DH
MARRAKECH;MOHAMMEDIA;16:50;19:47;118 DH
MARRAKECH;MOHAMMEDIA;19:00;21:57;118 DH
MARRAKECH;MOHAMMEDIA;19:00;21:57;118 DH
MARRAKECH;MOHAMMEDIA;21:00;00:11;118 DH
MARRAKECH;NADOR VILLE;12:50;00:35;260 DH
MARRAKECH;OUARZAZATE;08:00;12:29;80 DH
MARRAKECH;OUARZAZATE;15:30;19:59;80 DH
MARRAKECH;OUJDA;05:50;12:03;187 DH
MARRAKECH;OUJDA;07:50;14:03;187 DH
MARRAKECH;OUJDA;09:50;16:00;187 DH
MARRAKECH;OUJDA;11:50;18:03;187 DH
MARRAKECH;OUJDA;11:50;18:03;187 DH
MARRAKECH;OUJDA;13:50;20:03;187 DH
MARRAKECH;RABAT AGDAL;04:50;08:19;138 DH
MARRAKECH;RABAT AGDAL;05:50;09:19;138 DH
MARRAKECH;RABAT AGDAL;07:50;11:19;138 DH
MARRAKECH;RABAT AGDAL;09:50;13:19;138 DH
MARRAKECH;RABAT AGDAL;11:50;15:19;138 DH
MARRAKECH;RABAT AGDAL;12:50;16:19;138 DH
MARRAKECH;RABAT AGDAL;13:50;17:19;138 DH
MARRAKECH;RABAT AGDAL;14:50;18:19;138 DH
MARRAKECH;RABAT AGDAL;16:50;20:19;138 DH
MARRAKECH;RABAT AGDAL;19:00;22:29;138 DH
MARRAKECH;RABAT AGDAL;19:00;22:29;138 DH
MARRAKECH;RABAT AGDAL;21:00;00:48;138 DH
MARRAKECH;RABAT VILLE;04:50;08:24;138 DH
MARRAKECH;RABAT VILLE;05:50;09:24;138 DH
MARRAKECH;RABAT VILLE;07:50;11:24;138 DH
MARRAKECH;RABAT VILLE;09:50;13:24;138 DH
MARRAKECH;RABAT VILLE;11:50;15:24;138 DH
MARRAKECH;RABAT VILLE;12:50;16:24;138 DH
MARRAKECH;RABAT VILLE;13:50;17:24;138 DH
MARRAKECH;RABAT VILLE;14:50;18:24;138 DH
MARRAKECH;RABAT VILLE;16:50;20:24;138 DH
MARRAKECH;RABAT VILLE;19:00;22:34;138 DH
MARRAKECH;RABAT VILLE;19:00;22:34;138 DH
MARRAKECH;RABAT VILLE;21:00;00:56;138 DH
MARRAKECH;SAFI;09:50;13:05;65 DH
MARRAKECH;SALE;04:50;08:33;139 DH
MARRAKECH;SALE;05:50;09:33;139 DH
MARRAKECH;SALE;07:50;11:33;139 DH
MARRAKECH;SALE;09:50;13:33;139 DH
MARRAKECH;SALE;11:50;15:33;139 DH
MARRAKECH;SALE;12:50;16:33;139 DH
MARRAKECH;SALE;13:50;17:33;139 DH
MARRAKECH;SALE;14:50;18:33;139 DH
MARRAKECH;SALE;16:50;20:33;139 DH
MARRAKECH;SALE;19:00;22:43;139 DH
MARRAKECH;SALE;19:00;22:43;139 DH
MARRAKECH;SALE;21:00;01:08;139 DH
MARRAKECH;SALE TABRIQUET;04:50;08:37;139 DH
MARRAKECH;SALE TABRIQUET;05:50;09:37;139 DH
MARRAKECH;SALE TABRIQUET;07:50;11:37;139 DH
MARRAKECH;SALE TABRIQUET;09:50;13:37;139 DH
MARRAKECH;SALE TABRIQUET;11:50;15:37;139 DH
MARRAKECH;SALE TABRIQUET;12:50;16:37;139 DH
MARRAKECH;SALE TABRIQUET;13:50;17:37;139 DH
MARRAKECH;SALE TABRIQUET;14:50;18:37;139 DH
MARRAKECH;SALE TABRIQUET;16:50;20:37;139 DH
